date,phy_name,id_phy,id_site,id,value,unit
2025-06-17 10:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.13,microg/m3
2025-06-17 11:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.1,microg/m3
2025-06-17 12:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.1,microg/m3
2025-06-17 13:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.05,microg/m3
2025-06-17 14:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.09,microg/m3
2025-06-17 15:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.17,microg/m3
2025-06-17 16:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.15,microg/m3
2025-06-17 17:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.11,microg/m3
2025-06-17 18:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.13,microg/m3
2025-06-17 19:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.13,microg/m3
2025-06-17 20:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.11,microg/m3
2025-06-17 21:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.16,microg/m3
2025-06-17 22:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.2,microg/m3
2025-06-17 23:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.16,microg/m3
2025-06-18 00:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.12,microg/m3
2025-06-18 01:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.13,microg/m3
2025-06-18 02:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.12,microg/m3
2025-06-18 03:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.14,microg/m3
2025-06-18 04:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.13,microg/m3
2025-06-18 05:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.09,microg/m3
2025-06-18 06:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.11,microg/m3
2025-06-18 07:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.07,microg/m3
2025-06-18 08:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,0.23,microg/m3
2025-06-18 09:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 10:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 11:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 12:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 13:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 14:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 15:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 16:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 17:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 18:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 19:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 20:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 21:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 22:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-18 23:00:00,C2HCl3,H3,RBRT,C2HCl3RBRT,,microg/m3
2025-06-13 01:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,2.21,microg/m3
2025-06-13 02:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,16.16,microg/m3
2025-06-13 03:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,2.54,microg/m3
2025-06-13 04:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.66,microg/m3
2025-06-13 05:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.55,microg/m3
2025-06-13 06:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.35,microg/m3
2025-06-13 07:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,5.77,microg/m3
2025-06-13 08:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,3.15,microg/m3
2025-06-13 09:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,3.98,microg/m3
2025-06-13 10:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,1.46,microg/m3
2025-06-13 11:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.44,microg/m3
2025-06-13 12:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-13 13:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-13 14:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.69,microg/m3
2025-06-13 15:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-13 16:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-13 17:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.08,microg/m3
2025-06-13 18:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.18,microg/m3
2025-06-13 19:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.26,microg/m3
2025-06-13 20:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-13 21:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,2.51,microg/m3
2025-06-13 22:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,1.3,microg/m3
2025-06-13 23:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,1.46,microg/m3
2025-06-14 00:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,4.15,microg/m3
2025-06-14 01:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,26.11,microg/m3
2025-06-14 02:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,6.58,microg/m3
2025-06-14 03:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,3.49,microg/m3
2025-06-14 04:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.57,microg/m3
2025-06-14 05:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.43,microg/m3
2025-06-14 06:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,4.27,microg/m3
2025-06-14 07:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,21.68,microg/m3
2025-06-14 08:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,17.49,microg/m3
2025-06-14 09:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,16.8,microg/m3
2025-06-14 10:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,7.67,microg/m3
2025-06-14 11:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,3.72,microg/m3
2025-06-14 12:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,7.74,microg/m3
2025-06-14 13:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-14 14:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-14 15:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-14 16:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-14 17:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.15,microg/m3
2025-06-14 18:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.39,microg/m3
2025-06-14 19:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.3,microg/m3
2025-06-14 20:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-14 21:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-14 22:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-14 23:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.55,microg/m3
2025-06-15 00:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,2.69,microg/m3
2025-06-15 01:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,4.66,microg/m3
2025-06-15 02:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,2.64,microg/m3
2025-06-15 03:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.65,microg/m3
2025-06-15 04:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-15 05:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-15 06:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.63,microg/m3
2025-06-15 07:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,11.44,microg/m3
2025-06-15 08:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,20.17,microg/m3
2025-06-15 09:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.25,microg/m3
2025-06-15 10:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,3.75,microg/m3
2025-06-15 11:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,2.03,microg/m3
2025-06-15 12:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 13:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 14:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 15:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 16:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 17:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 18:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 19:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 20:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 21:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 22:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-15 23:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.14,microg/m3
2025-06-16 00:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.19,microg/m3
2025-06-16 01:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.25,microg/m3
2025-06-16 02:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.22,microg/m3
2025-06-16 03:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.2,microg/m3
2025-06-16 04:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.2,microg/m3
2025-06-16 05:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.16,microg/m3
2025-06-16 06:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.23,microg/m3
2025-06-16 07:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-16 08:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-16 09:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-16 10:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-16 11:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-16 12:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-16 13:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.18,microg/m3
2025-06-16 14:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.2,microg/m3
2025-06-16 15:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.25,microg/m3
2025-06-16 16:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.24,microg/m3
2025-06-16 17:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.25,microg/m3
2025-06-16 18:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.2,microg/m3
2025-06-16 19:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.26,microg/m3
2025-06-16 20:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.22,microg/m3
2025-06-16 21:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.14,microg/m3
2025-06-16 22:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.06,microg/m3
2025-06-16 23:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.14,microg/m3
2025-06-17 00:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 01:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 02:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.07,microg/m3
2025-06-17 03:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.11,microg/m3
2025-06-17 04:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.24,microg/m3
2025-06-17 05:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.24,microg/m3
2025-06-17 06:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.15,microg/m3
2025-06-17 07:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 08:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 09:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.35,microg/m3
2025-06-17 10:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 11:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 12:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 13:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 14:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 15:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 16:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 17:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 18:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 19:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-17 20:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.13,microg/m3
2025-06-17 21:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.52,microg/m3
2025-06-17 22:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.24,microg/m3
2025-06-17 23:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.22,microg/m3
2025-06-18 00:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.41,microg/m3
2025-06-18 01:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.52,microg/m3
2025-06-18 02:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.6,microg/m3
2025-06-18 03:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.52,microg/m3
2025-06-18 04:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.46,microg/m3
2025-06-18 05:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.42,microg/m3
2025-06-18 06:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.43,microg/m3
2025-06-18 07:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-18 08:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,0.0,microg/m3
2025-06-18 09:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 10:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 11:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 12:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 13:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 14:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 15:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 16:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 17:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 18:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 19:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 20:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 21:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 22:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-18 23:00:00,C6H12_ch,OA,RBRT,C6H12RBRT,,microg/m3
2025-06-13 01:00:00,MT,MT,RBRT,CoupeC4RBRT,0.54,microg/m3
2025-06-13 02:00:00,MT,MT,RBRT,CoupeC4RBRT,0.6,microg/m3
2025-06-13 03:00:00,MT,MT,RBRT,CoupeC4RBRT,0.5,microg/m3
2025-06-13 04:00:00,MT,MT,RBRT,CoupeC4RBRT,0.44,microg/m3
2025-06-13 05:00:00,MT,MT,RBRT,CoupeC4RBRT,0.34,microg/m3
2025-06-13 06:00:00,MT,MT,RBRT,CoupeC4RBRT,0.39,microg/m3
2025-06-13 07:00:00,MT,MT,RBRT,CoupeC4RBRT,0.66,microg/m3
2025-06-13 08:00:00,MT,MT,RBRT,CoupeC4RBRT,0.96,microg/m3
2025-06-13 09:00:00,MT,MT,RBRT,CoupeC4RBRT,1.12,microg/m3
2025-06-13 10:00:00,MT,MT,RBRT,CoupeC4RBRT,1.67,microg/m3
2025-06-13 11:00:00,MT,MT,RBRT,CoupeC4RBRT,1.18,microg/m3
2025-06-13 12:00:00,MT,MT,RBRT,CoupeC4RBRT,0.54,microg/m3
2025-06-13 13:00:00,MT,MT,RBRT,CoupeC4RBRT,0.28,microg/m3
2025-06-13 14:00:00,MT,MT,RBRT,CoupeC4RBRT,0.42,microg/m3
2025-06-13 15:00:00,MT,MT,RBRT,CoupeC4RBRT,0.37,microg/m3
2025-06-13 16:00:00,MT,MT,RBRT,CoupeC4RBRT,0.27,microg/m3
2025-06-13 17:00:00,MT,MT,RBRT,CoupeC4RBRT,0.28,microg/m3
2025-06-13 18:00:00,MT,MT,RBRT,CoupeC4RBRT,0.29,microg/m3
2025-06-13 19:00:00,MT,MT,RBRT,CoupeC4RBRT,0.37,microg/m3
2025-06-13 20:00:00,MT,MT,RBRT,CoupeC4RBRT,0.37,microg/m3
2025-06-13 21:00:00,MT,MT,RBRT,CoupeC4RBRT,0.54,microg/m3
2025-06-13 22:00:00,MT,MT,RBRT,CoupeC4RBRT,0.51,microg/m3
2025-06-13 23:00:00,MT,MT,RBRT,CoupeC4RBRT,0.5,microg/m3
2025-06-14 00:00:00,MT,MT,RBRT,CoupeC4RBRT,0.66,microg/m3
2025-06-14 01:00:00,MT,MT,RBRT,CoupeC4RBRT,1.03,microg/m3
2025-06-14 02:00:00,MT,MT,RBRT,CoupeC4RBRT,0.64,microg/m3
2025-06-14 03:00:00,MT,MT,RBRT,CoupeC4RBRT,0.56,microg/m3
2025-06-14 04:00:00,MT,MT,RBRT,CoupeC4RBRT,0.44,microg/m3
2025-06-14 05:00:00,MT,MT,RBRT,CoupeC4RBRT,0.39,microg/m3
2025-06-14 06:00:00,MT,MT,RBRT,CoupeC4RBRT,0.5,microg/m3
2025-06-14 07:00:00,MT,MT,RBRT,CoupeC4RBRT,1.82,microg/m3
2025-06-14 08:00:00,MT,MT,RBRT,CoupeC4RBRT,3.03,microg/m3
2025-06-14 09:00:00,MT,MT,RBRT,CoupeC4RBRT,2.59,microg/m3
2025-06-14 10:00:00,MT,MT,RBRT,CoupeC4RBRT,1.63,microg/m3
2025-06-14 11:00:00,MT,MT,RBRT,CoupeC4RBRT,0.54,microg/m3
2025-06-14 12:00:00,MT,MT,RBRT,CoupeC4RBRT,0.46,microg/m3
2025-06-14 13:00:00,MT,MT,RBRT,CoupeC4RBRT,0.23,microg/m3
2025-06-14 14:00:00,MT,MT,RBRT,CoupeC4RBRT,0.39,microg/m3
2025-06-14 15:00:00,MT,MT,RBRT,CoupeC4RBRT,0.31,microg/m3
2025-06-14 16:00:00,MT,MT,RBRT,CoupeC4RBRT,0.23,microg/m3
2025-06-14 17:00:00,MT,MT,RBRT,CoupeC4RBRT,0.52,microg/m3
2025-06-14 18:00:00,MT,MT,RBRT,CoupeC4RBRT,0.21,microg/m3
2025-06-14 19:00:00,MT,MT,RBRT,CoupeC4RBRT,0.25,microg/m3
2025-06-14 20:00:00,MT,MT,RBRT,CoupeC4RBRT,0.79,microg/m3
2025-06-14 21:00:00,MT,MT,RBRT,CoupeC4RBRT,1.1,microg/m3
2025-06-14 22:00:00,MT,MT,RBRT,CoupeC4RBRT,1.13,microg/m3
2025-06-14 23:00:00,MT,MT,RBRT,CoupeC4RBRT,1.1,microg/m3
2025-06-15 00:00:00,MT,MT,RBRT,CoupeC4RBRT,0.76,microg/m3
2025-06-15 01:00:00,MT,MT,RBRT,CoupeC4RBRT,0.63,microg/m3
2025-06-15 02:00:00,MT,MT,RBRT,CoupeC4RBRT,0.6,microg/m3
2025-06-15 03:00:00,MT,MT,RBRT,CoupeC4RBRT,0.65,microg/m3
2025-06-15 04:00:00,MT,MT,RBRT,CoupeC4RBRT,,microg/m3
2025-06-15 05:00:00,MT,MT,RBRT,CoupeC4RBRT,,microg/m3
2025-06-15 06:00:00,MT,MT,RBRT,CoupeC4RBRT,0.63,microg/m3
2025-06-15 07:00:00,MT,MT,RBRT,CoupeC4RBRT,1.51,microg/m3
2025-06-15 08:00:00,MT,MT,RBRT,CoupeC4RBRT,2.13,microg/m3
2025-06-15 09:00:00,MT,MT,RBRT,CoupeC4RBRT,0.45,microg/m3
2025-06-15 10:00:00,MT,MT,RBRT,CoupeC4RBRT,0.81,microg/m3
2025-06-15 11:00:00,MT,MT,RBRT,CoupeC4RBRT,0.38,microg/m3
2025-06-15 12:00:00,MT,MT,RBRT,CoupeC4RBRT,0.26,microg/m3
2025-06-15 13:00:00,MT,MT,RBRT,CoupeC4RBRT,0.23,microg/m3
2025-06-15 14:00:00,MT,MT,RBRT,CoupeC4RBRT,0.19,microg/m3
2025-06-15 15:00:00,MT,MT,RBRT,CoupeC4RBRT,0.18,microg/m3
2025-06-15 16:00:00,MT,MT,RBRT,CoupeC4RBRT,0.25,microg/m3
2025-06-15 17:00:00,MT,MT,RBRT,CoupeC4RBRT,0.32,microg/m3
2025-06-15 18:00:00,MT,MT,RBRT,CoupeC4RBRT,0.26,microg/m3
2025-06-15 19:00:00,MT,MT,RBRT,CoupeC4RBRT,0.28,microg/m3
2025-06-15 20:00:00,MT,MT,RBRT,CoupeC4RBRT,0.39,microg/m3
2025-06-15 21:00:00,MT,MT,RBRT,CoupeC4RBRT,0.27,microg/m3
2025-06-15 22:00:00,MT,MT,RBRT,CoupeC4RBRT,0.2,microg/m3
2025-06-15 23:00:00,MT,MT,RBRT,CoupeC4RBRT,0.21,microg/m3
2025-06-16 00:00:00,MT,MT,RBRT,CoupeC4RBRT,0.14,microg/m3
2025-06-16 01:00:00,MT,MT,RBRT,CoupeC4RBRT,0.12,microg/m3
2025-06-16 02:00:00,MT,MT,RBRT,CoupeC4RBRT,0.11,microg/m3
2025-06-16 03:00:00,MT,MT,RBRT,CoupeC4RBRT,0.12,microg/m3
2025-06-16 04:00:00,MT,MT,RBRT,CoupeC4RBRT,0.1,microg/m3
2025-06-16 05:00:00,MT,MT,RBRT,CoupeC4RBRT,0.11,microg/m3
2025-06-16 06:00:00,MT,MT,RBRT,CoupeC4RBRT,0.14,microg/m3
2025-06-16 07:00:00,MT,MT,RBRT,CoupeC4RBRT,0.07,microg/m3
2025-06-16 08:00:00,MT,MT,RBRT,CoupeC4RBRT,0.15,microg/m3
2025-06-16 09:00:00,MT,MT,RBRT,CoupeC4RBRT,0.15,microg/m3
2025-06-16 10:00:00,MT,MT,RBRT,CoupeC4RBRT,0.13,microg/m3
2025-06-16 11:00:00,MT,MT,RBRT,CoupeC4RBRT,0.13,microg/m3
2025-06-16 12:00:00,MT,MT,RBRT,CoupeC4RBRT,0.14,microg/m3
2025-06-16 13:00:00,MT,MT,RBRT,CoupeC4RBRT,0.11,microg/m3
2025-06-16 14:00:00,MT,MT,RBRT,CoupeC4RBRT,0.12,microg/m3
2025-06-16 15:00:00,MT,MT,RBRT,CoupeC4RBRT,0.11,microg/m3
2025-06-16 16:00:00,MT,MT,RBRT,CoupeC4RBRT,0.11,microg/m3
2025-06-16 17:00:00,MT,MT,RBRT,CoupeC4RBRT,0.1,microg/m3
2025-06-16 18:00:00,MT,MT,RBRT,CoupeC4RBRT,0.12,microg/m3
2025-06-16 19:00:00,MT,MT,RBRT,CoupeC4RBRT,0.09,microg/m3
2025-06-16 20:00:00,MT,MT,RBRT,CoupeC4RBRT,0.11,microg/m3
2025-06-16 21:00:00,MT,MT,RBRT,CoupeC4RBRT,0.1,microg/m3
2025-06-16 22:00:00,MT,MT,RBRT,CoupeC4RBRT,0.12,microg/m3
2025-06-16 23:00:00,MT,MT,RBRT,CoupeC4RBRT,0.17,microg/m3
2025-06-17 00:00:00,MT,MT,RBRT,CoupeC4RBRT,0.24,microg/m3
2025-06-17 01:00:00,MT,MT,RBRT,CoupeC4RBRT,0.23,microg/m3
2025-06-17 02:00:00,MT,MT,RBRT,CoupeC4RBRT,0.22,microg/m3
2025-06-17 03:00:00,MT,MT,RBRT,CoupeC4RBRT,0.27,microg/m3
2025-06-17 04:00:00,MT,MT,RBRT,CoupeC4RBRT,0.16,microg/m3
2025-06-17 05:00:00,MT,MT,RBRT,CoupeC4RBRT,0.16,microg/m3
2025-06-17 06:00:00,MT,MT,RBRT,CoupeC4RBRT,0.28,microg/m3
2025-06-17 07:00:00,MT,MT,RBRT,CoupeC4RBRT,0.46,microg/m3
2025-06-17 08:00:00,MT,MT,RBRT,CoupeC4RBRT,0.34,microg/m3
2025-06-17 09:00:00,MT,MT,RBRT,CoupeC4RBRT,1.27,microg/m3
2025-06-17 10:00:00,MT,MT,RBRT,CoupeC4RBRT,0.38,microg/m3
2025-06-17 11:00:00,MT,MT,RBRT,CoupeC4RBRT,0.31,microg/m3
2025-06-17 12:00:00,MT,MT,RBRT,CoupeC4RBRT,0.26,microg/m3
2025-06-17 13:00:00,MT,MT,RBRT,CoupeC4RBRT,0.17,microg/m3
2025-06-17 14:00:00,MT,MT,RBRT,CoupeC4RBRT,0.22,microg/m3
2025-06-17 15:00:00,MT,MT,RBRT,CoupeC4RBRT,0.3,microg/m3
2025-06-17 16:00:00,MT,MT,RBRT,CoupeC4RBRT,0.27,microg/m3
2025-06-17 17:00:00,MT,MT,RBRT,CoupeC4RBRT,0.28,microg/m3
2025-06-17 18:00:00,MT,MT,RBRT,CoupeC4RBRT,0.3,microg/m3
2025-06-17 19:00:00,MT,MT,RBRT,CoupeC4RBRT,0.26,microg/m3
2025-06-17 20:00:00,MT,MT,RBRT,CoupeC4RBRT,0.57,microg/m3
2025-06-17 21:00:00,MT,MT,RBRT,CoupeC4RBRT,0.45,microg/m3
2025-06-17 22:00:00,MT,MT,RBRT,CoupeC4RBRT,0.36,microg/m3
